full_text,TOTPOP,HISP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHVAP,X2MOREVAP,TOTPOP17,NH_WHITE17,NH_BLACK17,NH_AMIN17,NH_ASIAN17,NH_NHPI17,NH_OTHER17,NH_2MORE17,HISP17,H_WHITE17,H_BLACK17,H_AMIN17,H_ASIAN17,H_NHPI17,H_OTHER17,H_2MORE17,JOINID,WARD_1,PRECINCT_1,Emanuel_M1,Wilson_M15,Fioretti_M,Garcia_M15,Walls_M15,RO_E15,RO_G15,Clinton_P1,Sanders_P1,R_percent,Maj Chuy?,Maj Wilson?
6039,1210.999964,11.99999961,1.000002408,1184.999964,3.999997558,0,0,3.24362E-07,9.000000692,831.9999828,7.000000052,1.000000816,814.9999827,1.999998935,0,0,1.98978E-07,7.000000122,1158.320024,23.87241972,1118.264804,0,0,0,6.90428E-07,10.18966779,5.993131945,4.69928E-09,1.02184E-06,0,0,0,5.993130635,2.8411E-07,C06039,6,39,93,53,10,60,20,128,121,238,136,0.394067797,FALSE,
3004,1326.000216,28.00000205,23.00000925,1249.000196,1.00000353,3.000001328,3.69287E-07,2.000000218,20.00000342,938.0001638,14.00000178,18.00000928,891.0001448,3.39239E-06,3.000001326,3.69287E-07,1.000000218,11.00000257,1723.015433,43.2912132,1635.235164,0,0,0,2.81587747,23.5721339,18.10104491,3.972423862,7.72131E-07,0,0,0,7.323583062,6.805037219,C03004,3,4,115,49,25,83,20,177,174,290,194,0.393835616,FALSE,
20016,1210.000001,33.99999654,212.9999917,844.0000194,4,82.99999501,0,1.000000226,30.99999807,922.999984,30.99999718,185.9999935,611.999999,3,71.99999534,0,1.000000226,17.99999872,1032.195636,234.4308723,603.5720246,0,83.97523938,0,4.52446E-08,54.23400603,55.98349385,38.48865013,10.4969074,0,3.99656E-10,0,6.997936229,8.91034E-08,C20016,20,16,102,51,12,85,9,151,147,246,156,0.393822394,FALSE,
37021,1514.000087,683.0000043,37.00000112,777.0000804,1.99999995,2.000001252,3.41976E-08,3.000000018,10.00000019,1065.000065,456.0000045,36.00000051,562.0000586,1,2.000001252,3.41976E-08,0,8.00000007,2678.791457,112.4837395,1274.125617,0,8.46253E-06,0,0,6.445166342,1285.736926,437.7221644,4.55479E-08,1.289033413,0,2.96061E-07,843.7111124,3.014615136,C37021,37,21,76,51,12,48,6,133,107,204,101,0.393782383,FALSE,
36023,2500.000024,2210.000027,116.000001,92.00000257,2.999999715,53.99999559,0,8,16.99999866,1697.000004,1471.000008,103.9999991,69.99999996,0.999999857,42.99999684,0,4,3.999999783,1900.880882,82.90233832,77.58728138,1.56757E-08,41.86164786,0,1.13252E-07,7.255208436,1691.274405,769.1536514,9.055928557,0,5.099918489,0,852.7825088,55.18239819,C36023,36,23,63,14,6,77,0,73,170,144,160,0.39375,FALSE,
8021,1468.999875,25.99999468,4.000000473,1417.999878,4.999999738,9.000001496,0,0,7.000001261,1127.999903,18.9999966,4.000000473,1086.999903,3.999999798,8.00000138,0,0,6.00000123,1117.26389,12.59408174,1088.00684,0,0,0,0,1.866476399,14.79649114,14.79649114,0,0,0,0,0,0,C08021,8,21,111,65,13,67,26,193,150,335,149,0.393617021,FALSE,
19057,656.0000798,43.00000239,381.0000264,213.0000499,1.000001123,4.999997322,0,4.000000122,9.000002499,489.0000652,23.00000272,292.0000234,164.0000386,1.000000819,3.999998042,0,2.000000122,3.000001536,701.9840868,373.2429803,282.5209824,0,4.0225501,0,0.026155751,28.48554031,13.68587792,11.76243653,0,0,0,0,1.923441387,0,C19057,19,57,111,28,21,112,10,171,132,158,141,0.393617021,FALSE,
24023,1499.99994,38.9999999,55.00000002,1392.99994,2,2,0,0,8.999999721,981.9999621,30.00000018,53.00000002,888.9999622,1,2,0,0,6.999999721,1041.938331,32.919685,944.1251025,0,11.84427606,0,9.588223481,0.468060868,42.99298273,42.77430491,0,0,0,0,0.045643478,0.173034342,C24023,24,23,70,44,13,44,7,100,101,212,99,0.393258427,FALSE,
7036,985.9999738,16.99999848,3.999998607,960.999977,0.999999839,0,0,0,2.999999853,752.9999851,14.99999862,3.999998607,729.9999882,0.999999839,0,0,0,2.999999851,892.7453029,15.5813443,857.393461,0,0,0,0,4.104845133,15.66565246,0.908555639,8.736657295,0,0,0,6.020439522,0,C07036,7,36,125,60,16,93,24,190,163,291,149,0.393081761,FALSE,
33020,2548.999994,1510.000009,698.999963,47.00001004,9.999999214,237.0000094,0.99999995,10.99999828,34.00000479,1924.999985,1046.000006,595.9999676,40.00000533,7.999999417,210.0000066,0.99999995,7.999998201,16.00000216,2344.18843,826.5071832,20.41360821,0,170.7431521,0,3.98113E-07,75.64812929,1250.876357,872.9153511,3.17347E-07,0,4.14701E-07,0,359.3604117,18.60059324,C33020,33,20,125,13,25,153,2,153,224,207,310,0.393081761,FALSE,
49029,1483.999877,140.9999935,810.9999177,318.9999854,2.999999068,130.9999958,2.999999959,13.999996,61.99998955,1292.999888,112.9999958,758.9999206,259.9999881,2.999999068,95.99999721,2.999999959,9.999996401,48.99999081,1565.888249,793.4509818,410.2861814,0,118.4415771,0,17.06384023,14.90801582,211.7376523,54.99038575,41.68244745,0,0,0,107.738777,7.326042144,C49029,49,29,123,11,16,153,10,152,200,193,361,0.392971246,FALSE,
9019,828.999957,10.99999943,4.000000258,797.9999565,1.81123E-08,0,0,0,16.00000084,609.9999707,7.000000101,4.000000258,591.9999698,0,0,0,0,7.000000466,800.9507994,1.70523725,789.8667571,0,1.48508E-07,0,0,4.263093126,5.115711751,5.115711751,0,0,0,0,0,0,C09019,9,19,86,58,10,54,11,133,107,260,125,0.392694064,FALSE,
9034,1290.999953,11.00000059,9.000000518,1253.999951,1,2.000000004,0,0.999999823,13.00000159,911.9999719,6.000000295,9.000000518,883.9999704,1,2.000000004,0,0.999999823,9.000000869,1035.41314,5.444350032,979.4755767,1.50587E-09,1.88233E-10,0,0,5.915347075,44.57786656,1.50148E-08,44.57786645,0,0,0,0,9.00885E-08,C09034,9,34,75,70,7,30,9,131,87,226,96,0.392670157,FALSE,
18007,1143.999989,325.9999986,167.0000007,636.9999906,1.000000024,1.999999855,0,1,9.999999572,771.9999961,182.000001,157.0000001,424.9999953,2.3719E-08,1.999999843,0,1,4.999999826,1571.097396,267.3261655,715.3379067,0,7.850801475,0,0,1.902993476,578.6795283,406.9623048,1.88506E-07,0,0,0,150.577703,21.13952035,C18007,18,7,104,62,17,65,17,158,139,197,153,0.39245283,FALSE,
36021,2415.999905,2091.999916,187.9999926,105.9999972,1,14.99999991,0,2,11.99999941,1621.999939,1341.999947,170.9999941,83.99999895,1,12.99999986,0,1,9.99999914,2512.312163,277.4266166,97.38795156,1.0293E-07,2.47031E-06,0,0,20.79892906,2116.698664,990.1764826,2.200405336,0,38.51653419,0,1074.803215,11.00202632,C36021,36,21,62,7,10,76,3,75,155,151,173,0.392405063,FALSE,
13028,1060.999946,856.9999501,167.999998,19.99999832,0,6.000000775,0.999999887,0,8.999999337,718.9999594,540.9999652,153.9999947,15.99999885,0,4.000000899,0.999999887,0,2.99999978,934.5789794,127.2590546,14.32868036,0,0,0,0,7.16433962,785.8269049,297.2241113,15.28392416,2.08678E-07,1.456623395,0,471.8622457,1.51766E-07,C13028,13,28,71,3,16,89,2,112,140,128,151,0.392265193,FALSE,
33025,1954.999947,814.9999479,854.000003,92.99999654,6.999999962,129.9999985,0.99999992,8.000000703,47.00000063,1571.999963,595.9999609,741.0000064,81.99999566,6.999999962,113.999999,0.99999992,6.000000494,25.00000082,1465.945111,620.9823159,29.02140397,9.62956E-07,171.2948868,21.7722473,0,36.67957355,586.1946825,517.5610176,1.72899E-06,0,0,0,57.14240929,11.49125384,C33025,33,25,131,19,17,160,7,158,249,205,293,0.392215569,FALSE,
20007,1468.999978,9.999998374,9.999998874,1420.999979,1.00000003,4.9512E-08,0,0,27.00000099,1044.99998,7.999999111,9.999998874,1006.999982,1.00000003,4.9512E-08,0,0,19.00000009,1019.992022,3.37723E-06,770.8814221,151.9984236,2.4825E-08,0,0,97.11216833,4.83956E-06,1.41901E-06,2.51791E-06,0,0,0,6.06356E-07,2.96282E-07,C20007,20,7,69,43,11,42,11,115,97,244,134,0.392045455,FALSE,
7003,1025.999949,16.00000345,5.000000276,983.999945,1.000003653,2.91657E-08,0,3.99999985,15.99999691,798.99996,8.000002367,4.000000324,772.999955,1.000003653,2.91657E-08,0,1.999999886,10.9999987,811.4339175,21.23255894,776.1608486,0,0,0,4.076851261,5.886806422,4.076852233,1.66056E-07,6.40883E-07,0,0,0,1.6469E-07,4.076851261,C07003,7,3,98,43,7,75,27,156,133,238,116,0.392,FALSE,
29042,1591.99989,12.99999958,11.9999978,1537.999892,8.999999999,3.7594E-08,0,1.999999791,18.00000031,1090.999925,9.999999498,9.999997879,1051.999928,7.00000004,3.7594E-08,0,1.999999791,10.00000006,1268.276329,8.946989294,1236.567614,0.429657668,0,0.176917863,0,0.202191904,21.95295733,7.670585946,0,0,0,0,13.14504226,1.137329122,C29042,29,42,98,90,10,42,10,171,112,328,126,0.392,FALSE,
21012,874.0000223,2.000000772,7.3306E-07,865.0000201,1.999999867,0,0,0,5.000000891,670.000013,1.000000877,7.3306E-07,662.0000114,1.999999867,0,0,0,5.000000115,841.6145104,1.38345E-10,808.5223193,0,1.38345E-10,0,0.652609743,4.568268203,27.87131316,0,0,0,0,0,0,27.87131316,C21012,21,12,96,67,7,62,13,161,109,244,122,0.391836735,FALSE,
32016,1179.999951,196.9999845,876.9999622,45.99999486,0,42.00000597,0,2.000000102,16.00000291,1002.999964,138.9999917,772.9999678,36.99999628,0,42.00000583,0,2.000000102,10.00000264,1265.997927,892.6163913,37.01902995,0,45.57817627,0,3.238089183,22.56328335,264.982957,202.5818911,44.91449556,0,4.990499781,0,12.30683234,0.189238236,C32016,32,16,85,3,22,104,3,156,133,151,218,0.391705069,FALSE,
6011,1251.999928,8.999999569,4.999999871,1223.99993,1.99999933,3.999999828,0,1.70332E-07,7.999999566,951.9999381,5.000000318,4.99999946,929.9999397,1.99999907,2.999999832,0,1.18429E-07,6.999999623,1173.623784,2.32708E-07,1163.07724,1.82183E-07,0,0,0,10.54654372,1.13427E-08,0,6.80559E-09,0,0,0,4.53706E-09,0,C06011,6,11,90,64,8,52,16,135,108,263,138,0.391304348,FALSE,
29041,950.0000537,66.00001801,7.000001099,865.0000336,0.999999892,1.00000015,0,0,10.00000098,674.0000369,43.00001171,7.000001099,615.0000237,0.999999892,1.000000053,0,0,7.000000483,827.9353791,4.56283E-06,715.4213066,0,2.1945E-07,0,0,31.70920477,80.80486289,51.1599415,11.38279108,0,0,0,18.26212967,6.29365E-07,C29041,29,41,93,66,21,47,11,153,96,223,112,0.390756303,FALSE,
19037,789.9999838,42.99999658,400.9999725,328.0000154,6.71265E-08,8.999999418,0,9.29526E-09,8.999999809,597.999987,30.99999753,328.9999776,228.0000122,6.71265E-08,4.999999691,0,9.29526E-09,4.999999901,668.1243796,355.4012822,243.0649998,0,24.40480161,0,0,20.17992842,25.07336762,7.57259662,5.23652E-07,15.46387745,0,0,2.036893031,0,C19037,19,37,116,25,29,118,9,175,175,182,182,0.390572391,FALSE,
16021,1156.000019,45.00000161,14.99999992,1067.000019,4.99999953,12.99999917,0,1.10497E-07,10.99999953,829.0000059,28.00000096,11.99999998,764.0000067,3.999999634,11.99999927,0,1.10497E-07,8.999999295,1231.469281,18.95725062,1089.401109,1.03072E-05,18.70612974,0,0,8.09923E-07,104.40478,47.587353,4.77487E-06,0,0,0,34.88729712,21.9301251,C16021,16,21,57,52,5,26,6,100,86,187,80,0.390410959,FALSE,
4029,1250.000171,11.00000182,26.00000169,1179.000165,2.000000409,11.00000005,0,0,21.00000282,918.0001239,9.000001467,26.00000159,865.0001175,1.000000546,8.000000046,0,0,9.000002793,1437.254068,77.67674308,1274.673043,8.66752E-06,6.100057961,0,11.86122381,33.63694818,33.3060436,1.007228591,14.23346888,0,0,0,14.67641638,3.388929757,C04029,4,29,96,51,13,73,13,141,128,266,187,0.390243902,FALSE,
33017,2015.000082,1101.000032,647.0000208,63.00001083,4.999999298,166.000013,0,2.62596E-06,33.0000035,1533.000075,763.0000243,564.0000239,50.0000095,3.000000182,129.0000129,0,2.22451E-06,24.00000189,2266.240516,665.9460712,55.16115451,0,151.7180255,0,7.783702355,41.91012512,1343.721437,1109.799156,12.03623582,0,21.00398853,0,185.406891,15.4751658,C33017,33,17,124,11,21,157,5,161,234,193,289,0.389937107,FALSE,
37030,1234.000039,39.99999959,27.99999836,1155.000042,4.44246E-07,0,0,0,10.99999931,855.0000291,31.99999799,22.99999889,790.0000326,2.22123E-07,0,0,0,9.999999383,1099.592199,8.927703875,979.3477274,0,0,0,0,5.999799504,105.3169683,7.154259682,4.52418048,6.382826965,0,5.470898297,81.78480289,0,C37030,37,30,76,61,13,36,9,128,113,275,104,0.38974359,FALSE,
6028,1287.999886,4.999998084,3.999999661,1269.999888,4.14447E-08,0,0,0,9.000000198,843.9999314,1.999998685,3.999999459,835.9999327,4.14447E-08,0,0,0,2.000000558,872.4544402,0.322231524,829.8812978,4.91665E-09,0,0,2.46442E-08,8.163107891,34.08780295,9.8333E-09,22.05681367,12.03098927,0,0,0,0,C06028,6,28,53,40,4,33,6,79,68,161,68,0.389705882,FALSE,
1007,824.9999718,329.0000064,414.9999678,50.99999614,5,18.00000135,0,2.000000507,4.999999656,721.9999697,260.9999999,381.9999725,50.99999576,5,16.00000135,0,2.000000507,4.999999653,1019.511318,587.2658477,50.24698565,4.05672E-08,78.89712403,0,0,3.94848288,299.1528775,272.8079267,6.901811538,0,1.3692E-07,0,17.82785039,1.615288803,C01007,1,7,60,2,15,72,5,79,107,94,188,0.38961039,FALSE,
30009,1667.999988,793.0000399,758.9999616,17.99999831,1.81321E-07,74.99999104,0,6.999999565,15.99999758,1326.999985,558.0000257,682.9999688,12.9999986,1.36742E-07,56.99999442,0,5.999999475,9.999998256,1608.179685,421.741186,2.250277228,0.999876981,47.91150846,0,3.58757E-08,5.876833679,1129.400003,511.3803314,18.25474902,10.52638023,0,8.495770937,542.2109188,38.53185235,C30009,30,9,60,10,16,63,5,113,111,137,151,0.38961039,FALSE,
37040,1149.000064,73.00000893,4.000000972,1063.00005,7.95939E-08,5.00000163,0,0,4.000002594,845.000048,48.00000653,4.000000972,786.0000385,6E-15,3.000001662,0,0,4.000000283,1263.474557,1.33385E-06,1135.1808,0,3.07596E-07,0,49.68868216,3.43784E-07,78.60507269,19.31820246,0,0,0,0,59.28687007,1.62845E-07,C37040,37,40,93,76,5,50,15,185,110,278,131,0.389121339,FALSE,
4034,1239.999972,28.0000015,63.00000071,1119.999957,1.999999957,5.000010951,0,9.97811E-07,22.0000009,911.9999929,20.0000013,50.00000146,821.9999834,1.999999957,4.00000613,0,1.88995E-07,14.00000044,1097.495957,165.5900988,835.4023904,0,30.96437011,0,15.72009365,26.46343653,23.35556786,0,18.86411252,0,0,0,7.3268E-09,4.491455328,C04034,4,34,105,56,15,72,22,154,126,227,176,0.388888889,FALSE,
21006,964.0000493,11.00000174,6.000000548,944.0000451,3.07859E-07,5.42874E-08,0,1.07173E-08,3.000001532,698.0000354,5.000001619,4.000000548,686.0000313,3.07859E-07,5.42874E-08,0,1.07173E-08,3.000001532,562.050813,1.910926162,558.028976,0,1.003079667,0.139668678,0,0.968162526,2.47609E-08,2.47609E-08,0,0,0,0,0,0,C21006,21,6,89,63,5,52,20,154,103,234,101,0.388646288,FALSE,
29028,1440.999968,14.99999618,3.999998584,1392.999974,6.999999348,0,0,0,22,1069.999975,9.99999718,3.999998354,1038.999979,1.000000016,0,0,0,15.99999958,1589.148097,21.18565735,1544.804045,0,0,0,0,0,23.15839464,14.37290723,2.444498925,0,0,0,6.340988483,0,C29028,29,28,122,110,9,63,10,194,162,363,140,0.388535032,FALSE,
9042,881.9999784,4.999999914,4.999999673,862.9999793,1,1,0,0,6.999999486,716.9999789,3.999999914,3.999999673,700.99998,0,1,0,0,6.999999349,1527.245384,5.293455048,1471.551817,0,1.0928E-07,0,6.44003E-09,28.35051128,22.04960008,2.301269315,1.742499782,0,0,0,0,18.00583099,C09042,9,42,118,51,8,108,19,166,164,242,139,0.388157895,FALSE,
29005,1270.999961,63.00000493,12.00000036,1188.999954,1.999999826,4.0897E-07,0,0,5.000001229,894.9999775,35.00000224,10.0000005,845.9999732,0.999999913,4.0897E-07,0,0,3.000001249,1127.78015,52.68680475,831.1090993,0,2.53481E-06,0,0,7.498003346,236.4862401,23.273748,1.686947048,1.03611E-07,0,0,211.525545,0,C29005,29,5,85,67,4,47,16,143,110,238,108,0.388127854,FALSE,
23018,1016.999952,321.0000045,641.9999541,31.99999688,1,6.999999182,0.999999999,0,12.99999754,794.9999609,211.0000032,546.9999625,23.99999692,1,5.999999182,0.999999999,0,4.999999163,6648.366363,2309.101372,529.9949216,0,56.83827905,0,0,26.62826198,3725.803528,2484.586424,21.83826261,13,0,0,1158.672664,47.70617777,C23018,23,18,97,2,57,92,2,132,147,105,137,0.388,FALSE,
28020,1147.999927,45.99999076,44.99999697,1037.999942,0,4.999997575,0,0,13.99999925,832.9999514,26.99999679,34.99999895,758.9999588,0,4.999997575,0,0,6.999999279,888.402046,73.73121118,800.8432785,0,7.38473E-07,0,0,1.66312E-07,13.82755538,13.82755404,3.37799E-08,0,0,0,1.16366E-06,1.37452E-07,C28020,28,20,71,67,7,31,7,108,115,242,98,0.387978142,FALSE,
8005,744.0000265,7.999999938,2.000000844,718.0000273,1.999999774,1.00000046,0,2.999999085,9.999999056,617.000025,4.999999772,2.000000627,600.0000253,0.999999887,1.00000046,0,2.999999085,4.999999845,586.002955,11.00222389,575.0007311,0,0,0,0,7.10537E-09,0,0,0,0,0,0,0,0,C08005,8,5,131,83,15,87,22,212,161,287,118,0.387573964,FALSE,
16027,1174.999911,14.99999893,1.999999902,1153.999913,0,7.13278E-09,0,0,3.999999824,813.9999434,8.999998982,1.999999902,799.9999447,0,7.13274E-09,0,0,2.999999868,1214.209427,8.53537628,1169.347235,0,0,0,6.810286411,29.51652994,0,0,0,0,0,0,0,0,C16027,16,27,62,53,5,28,12,106,83,201,94,0.3875,FALSE,
19003,719.9999813,35.99999976,679.9999815,2.21303E-07,5.76645E-08,1.999999925,1.999999721,0,1.46542E-07,519.9999885,18.00000085,497.9999877,1.26459E-07,5.76645E-08,1.999999925,1.999999721,0,1.46542E-07,739.587733,648.6998409,3.19423E-07,0,1.15975E-06,0,0,9.56381E-08,90.88789056,90.88788964,1.68237E-08,1.4956E-07,0,0,6.41682E-07,1.12668E-07,C19003,19,3,93,11,41,92,3,168,114,66,103,0.3875,FALSE,
20037,551.0000014,3.000000254,1.000000054,543.0000015,0,0,0,0,3.99999963,383.0000001,1.000000191,1.000000054,378.0000002,0,0,0,0,2.99999963,1216.93639,0.286734147,1176.926469,4.98431E-08,0,0,0,12.29473117,27.42845612,20.0952452,7.333210899,0,0,0,2.26239E-08,0,C20037,20,37,31,18,0,20,11,54,38,92,51,0.3875,FALSE,
7004,958.9998542,13.99999821,8.000000167,925.9998559,4.6E-14,2,0,4.6E-14,8.999999972,734.9999026,6.999998666,8.000000167,712.9999044,4.6E-14,2,0,4.6E-14,4.999999422,769.0958505,32.77568877,718.9500594,0,0,0,7.939743081,1.4906161,7.939743167,0,0,0,0,0,8.36189E-08,7.939743083,C07004,7,4,91,51,8,64,21,148,141,259,131,0.387234043,FALSE,
7035,1186.000078,162.0000339,30.00000274,962.0000403,2.999999996,8,0,3.000000089,18.00000131,842.0000645,111.000026,27.0000023,684.0000352,0,7,0,1.000000106,12.00000089,634.2280933,10.37852462,521.6783825,0,2.370377648,0,0,0.001123259,99.79968522,82.61021344,8.000024563,1.2E-14,0,0,9.187200692,0.002246519,C07035,7,35,91,53,12,68,11,131,141,226,121,0.387234043,FALSE,
29038,2211.291494,1034.800289,1006.995811,104.4003385,6.325838321,43.19176004,0,0.999999645,14.57745671,1716.180609,701.4667928,886.2777486,75.66685165,5.325838473,37.72507321,0,0,9.718304474,5171.114747,2553.286374,220.1830649,12.54492828,206.3892336,0,0,42.18512531,2136.526021,1388.129292,0,68,0,0,640.3840939,40.01263559,C29038,29,38,77,7,33,76,6,123,135,158,146,0.386934673,FALSE,
38035,1483.000034,656.9999971,755.0000281,16.00000085,3.999999789,30.00000253,0,2.999999985,18.00000551,1131.000024,432.9999999,651.0000184,12.99999997,2.999999847,24.00000177,0,2.000000074,5.000003595,1146.837445,606.7106879,15.50434972,0,56.13002013,0,1.672529076,12.18206104,454.6377967,211.4119888,1.02405E-05,0,9.597924442,0,227.6543442,5.973529083,C38035,38,35,99,6,34,115,2,155,137,140,200,0.38671875,FALSE,
29027,1013.999882,58.99999452,6.000000116,937.9998882,1.63436E-07,0.999999903,0,0,9.999999028,739.9999108,40.99999639,5.99999977,686.9999154,8.17179E-08,0,0,0,5.99999923,966.4324023,63.73740558,714.4981918,0,1.03353E-06,0,0,2.664248829,185.5325551,49.34753696,5.21355E-07,0,0,0,136.1850176,0,C29027,29,27,92,63,12,52,19,146,109,229,98,0.386554622,FALSE,
11004,1807.99979,606.9999026,357.9999213,20.00000527,0.999998927,808.9999653,0,0.999998927,11.99999815,1384.999822,387.9999308,320.9999283,14.00000431,0.999998927,653.999961,0,0,6.999998676,1280.517667,284.0661662,22.98987818,0,685.0894534,0,13.64908851,6.741844972,267.9812358,150.5028348,6.575506261,1.436495316,1.436746159,0,98.68405544,9.345597825,C11004,11,4,109,7,40,124,2,164,191,159,178,0.386524823,FALSE,
20021,1609.000146,176.0000167,24.00000183,1391.000125,4,0,0,1.89441E-06,14.00000091,983.0001083,97.00001359,22.00000122,852.0000905,2,0,0,1.89441E-06,10.0000011,1537.762225,76.18958367,1251.899506,0.116923722,4.24379E-08,0,0,12.44211406,197.1140975,100.7598387,6.413034765,0,0,0,89.94122389,1.27314E-07,C20021,20,21,63,46,5,40,9,112,81,201,105,0.386503067,FALSE,
9018,841.9999915,2.000000769,6.99999916,822.9999921,3.999999927,1.36606E-07,0,0.999999557,4.999999794,621.9999918,1.000000561,4.999999564,609.9999922,2,1.36606E-07,0,0.999999557,2.99999973,739.1008374,18.83497115,680.3748066,0,0,0,0,26.79539363,13.09566606,0,12.28122208,0,0,0.814443981,0,0,C09018,9,18,61,46,8,35,8,112,82,185,93,0.386075949,FALSE,
20011,1747.99992,14.00000064,8.000002674,1695.999919,2.00000038,1.999999934,0,0,25.99999784,1191.999947,8.000000663,8.000001533,1158.999945,1.00000038,1.999999934,0,0,13.99999906,1472.998083,18.9999987,1422.8046,0,4.3277E-08,0,0,11.00000048,20.19348319,2.74088E-07,20.1934829,0,0,0,2.40428E-08,0,C20011,20,11,98,61,13,65,17,163,137,299,183,0.385826772,FALSE,
10015,1558.999994,23.99999949,16.99999876,1496.999996,1.99999998,0.999999791,0,2.999999934,15.00000052,1157.999998,16.00000029,13.9999994,1109.999998,1.99999998,0.999999791,0,1.999999962,13.00000015,1424.523933,48.50800547,1074.983318,0,9.26024E-08,0,0,31.19974692,269.8328619,247.5452886,3.11533E-07,0,0,0,11.8051993,10.48237372,C10015,10,15,184,126,24,112,31,287,265,492,197,0.385744235,FALSE,
33019,1653.000012,862.0000198,637.9999951,57.99999867,2.000000513,60.99999817,0,2.000000358,29.99999987,1307.000006,618.0000089,567.9999975,42.00000063,2.000000513,50.99999807,0,2.000000358,23.99999982,1256.781885,633.8833337,54.1833995,0,34.66733798,2.25547E-07,0,10.57580273,523.472011,453.8550054,0,0,0,2.52698E-07,69.61700413,1.19392E-06,C33019,33,19,94,10,16,117,7,130,171,174,273,0.385245902,FALSE,
28034,2392.999936,452.9999768,81.99999792,1820.999962,6.99999959,14.00000011,0,0,16,1679.999959,320.9999842,76.99999852,1250.999976,6.99999959,11.99999999,0,0,12.0000001,3412.587536,241.0559815,2068.417323,0,17.57388261,0,0.265603579,1.000000058,1084.274745,763.1325262,10.9999969,1.08958E-07,1.721663557,0,267.5238984,40.89665981,C28034,28,34,99,73,12,61,12,157,129,398,205,0.385214008,FALSE,
15003,1079.000023,87.99999874,4.000000569,967.0000244,0,0,0,0,19.99999904,749.0000129,54.99999976,2.000000633,680.0000131,0,0,0,0,11.99999939,873.1482039,3.26348024,553.6504514,4.648744429,4.9863E-08,0,0,4.730706934,306.8548209,63.84769875,2.113065713,0,0,0,232.0191806,8.874875835,C15003,15,3,62,55,7,31,6,100,84,165,73,0.385093168,FALSE,
