full_text,TOTPOP,HISP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHVAP,X2MOREVAP,TOTPOP17,NH_WHITE17,NH_BLACK17,NH_AMIN17,NH_ASIAN17,NH_NHPI17,NH_OTHER17,NH_2MORE17,HISP17,H_WHITE17,H_BLACK17,H_AMIN17,H_ASIAN17,H_NHPI17,H_OTHER17,H_2MORE17,JOINID,WARD_1,PRECINCT_1,Emanuel_M1,Wilson_M15,Fioretti_M,Garcia_M15,Walls_M15,WARD,PRECINCT,RO_E15,RO_G15,Clinton_P1,Sanders_P1,TOTVOTES,Joyce,Vallas,Wilson,Preckw,Daley,McCarth,Chico,Mendoza,Enyia,Ford,Sal_Grif,Lightft,Fioretti,Kozlar,P_Joyce,P_Vallas,P_Wilson,P_Preckw,P_Daley,P_McCarth,P_Chico,P_Mendoza,P_Enyia,P_Ford,P_Sal_Grif,P_Lightft,P_Fioretti,P_Kozlar,PER_WHITE,PER_BLACK,PER_HISP,PER_ASIAN,PER_OT
"45032",1258.999811261421883,412.999932680186532,604.999923420651839,14.999994759269155,1.999999599568172,185.999971075277642,0.000000000000000,0.000000000000000,37.999989726468435,977.999857362986063,286.999953226829291,506.999936787855290,11.999995794842558,1.999999599568172,144.999978289774390,0.000000000000000,0.000000000000000,24.999993664116509,1113.088390541744275,550.802952646393805,6.603770486362108,0.000000000000000,238.080339141730974,0.000000000000000,0.000000000000000,17.505642963042323,300.095685304214840,142.284588416400311,0.000000000000000,0.000000000000000,1.127215600815613,0.000000000000000,121.532813311222242,35.151067975776698,C45032,45.000000000000000,32.000000000000000,131.000000000000000,8.000000000000000,22.000000000000000,83.000000000000000,1.000000000000000,45.000000000000000,32.000000000000000,187.000000000000000,134.000000000000000,129.000000000000000,129.000000000000000,"257","20","37","8","23","41","23","26","20","15","1","0","38","5","0",0.077821012000000,0.143968872000000,0.031128405000000,0.089494163000000,0.159533074000000,0.089494163000000,0.101167315000000,0.077821012000000,0.058365759000000,0.003891051000000,0.000000000000000,0.147859922000000,0.019455253000000,0.000000000000000,0.480540122000000,0.011914215000000,0.328038121000000,0.147736298000000,0.031771243000000
"45033",835.000095019701916,192.000024499489740,444.000054418632601,4.000002453196516,7.000008251279150,181.000001260027432,0.000000000000000,0.000000191991299,7.000003945085095,650.000066464485826,134.000014783436313,372.000043147998781,4.000001681778844,5.000004368675908,133.000001321140616,0.000000000000000,0.000000191991299,2.000000969464131,1054.078944300685407,554.732528688373350,12.154967875969128,0.000000000000000,121.812772342174966,0.000000000000000,0.000000000000000,7.685537619415014,357.693137774753041,175.228137845936601,0.000000000000000,0.000000000000000,6.483699145440769,0.000000000000000,115.912028248128962,60.069272535246689,C45033,45.000000000000000,33.000000000000000,88.000000000000000,6.000000000000000,12.000000000000000,67.000000000000000,2.000000000000000,45.000000000000000,33.000000000000000,150.000000000000000,86.000000000000000,96.000000000000000,126.000000000000000,"234","25","24","5","24","32","16","26","37","16","0","1","27","1","0",0.106837607000000,0.102564103000000,0.021367521000000,0.102564103000000,0.136752137000000,0.068376068000000,0.111111111000000,0.158119658000000,0.068376068000000,0.000000000000000,0.004273504000000,0.115384615000000,0.004273504000000,0.000000000000000,0.531736532000000,0.004790422000000,0.229940123000000,0.216766444000000,0.016766480000000
"45034",1411.999900218758967,390.999967628177217,809.999947820198145,14.999996627225412,4.000000845608069,154.999987780626725,0.000000000000000,5.999999900463648,30.999999616460165,1076.999937266195047,241.999986249070020,668.999963601568084,12.999997515955624,3.000000554278793,123.999989617857281,0.000000000000000,5.999999900463648,19.999999827001727,1628.079573605060659,964.138671339664711,18.410866532304357,0.000000055983859,136.848529203655147,0.000000000000000,0.794711397655175,27.794353411214630,480.092441664582736,226.567128656416543,0.000000000000000,0.000000000000000,9.559086449525832,0.000000000000000,188.280574358244394,55.685652200395921,C45034,45.000000000000000,34.000000000000000,165.000000000000000,8.000000000000000,28.000000000000000,90.000000000000000,4.000000000000000,45.000000000000000,34.000000000000000,220.000000000000000,149.000000000000000,165.000000000000000,181.000000000000000,"346","37","34","12","35","53","22","28","35","18","2","0","57","12","1",0.106936416000000,0.098265896000000,0.034682081000000,0.101156069000000,0.153179191000000,0.063583815000000,0.080924855000000,0.101156069000000,0.052023121000000,0.005780347000000,0.000000000000000,0.164739884000000,0.034682081000000,0.002890173000000,0.573654395000000,0.010623228000000,0.276912178000000,0.109773370000000,0.029036830000000
"45035",1194.000060068569837,252.000024074891286,751.000028555188123,22.999998571155942,4.999999702024608,139.000010580280417,0.000000000000000,3.999999575779574,19.999999009249862,896.000051225741231,157.000018943691373,596.000024436870149,16.999999231594838,3.999999702024609,110.000009177559960,0.000000000000000,1.999999863724116,9.999999870276321,1381.449946905617253,815.475150508189472,7.495018115342900,0.000000000000000,118.249690948258561,0.000000000000000,0.000000000000000,3.165857370929407,437.064229962897059,238.080964124688620,0.000000000000000,0.000000000000000,2.119760468472166,0.000000000000000,134.246161986806896,62.617343382929349,C45035,45.000000000000000,35.000000000000000,153.000000000000000,18.000000000000000,55.000000000000000,107.000000000000000,5.000000000000000,45.000000000000000,35.000000000000000,257.000000000000000,165.000000000000000,143.000000000000000,179.000000000000000,"391","60","53","17","34","57","30","35","29","11","2","1","55","6","1",0.153452685000000,0.135549872000000,0.043478261000000,0.086956522000000,0.145780051000000,0.076726343000000,0.089514066000000,0.074168798000000,0.028132992000000,0.005115090000000,0.002557545000000,0.140664962000000,0.015345269000000,0.002557545000000,0.628978217000000,0.019262979000000,0.211055286000000,0.116415413000000,0.024288105000000
"45036",1099.999939151820854,179.000015610112143,800.999924620668367,15.000003629405811,0.000000339553990,87.999994684481223,1.999998083336110,0.000000331765478,15.000001852497727,902.999934399632707,132.000004690262074,680.999929579590116,15.000002529677213,0.000000295733054,66.999999145794746,1.999998083336110,0.000000043820936,6.000000031418178,1196.736977166856605,943.270540146450003,1.701369996456828,0.000000000000000,36.730077529608813,0.000000000000000,0.000000003904882,6.156431518586548,208.878557971849517,125.442610075178166,0.000000000000000,0.000000000000000,0.000000121542462,0.000000000000000,62.847746321440162,20.588201453688718,C45036,45.000000000000000,36.000000000000000,146.000000000000000,14.000000000000000,61.000000000000000,115.000000000000000,4.000000000000000,45.000000000000000,36.000000000000000,240.000000000000000,160.000000000000000,138.000000000000000,171.000000000000000,"361","50","41","16","33","64","30","34","22","16","0","0","50","5","0",0.138504155000000,0.113573407000000,0.044321330000000,0.091412742000000,0.177285319000000,0.083102493000000,0.094182825000000,0.060941828000000,0.044321330000000,0.000000000000000,0.000000000000000,0.138504155000000,0.013850416000000,0.000000000000000,0.728181790000000,0.013636368000000,0.162727296000000,0.080000000000000,0.015454547000000
"45037",1263.999877492601854,302.999956958186033,730.999955355862653,24.999995006354169,0.000000142150086,172.999972494426800,0.000000693330912,0.000000141533695,31.999996700757457,975.999902654801986,200.999970236726341,611.999955470865757,17.999995998028236,0.000000142150086,125.999981440955636,0.000000693330912,0.000000141533695,18.999998531211244,1080.326496705276213,646.262620343831145,6.608539994506822,0.000000159273286,164.492036504689651,0.000000000000000,0.000000000000000,6.313066706647789,256.650232996327532,195.436397203221532,0.000000108841895,0.000000000000000,0.000000000000000,0.000000000000000,55.119715218166263,6.094120466097793,C45037,45.000000000000000,37.000000000000000,149.000000000000000,11.000000000000000,24.000000000000000,97.000000000000000,0.000000000000000,45.000000000000000,37.000000000000000,201.000000000000000,124.000000000000000,124.000000000000000,145.000000000000000,"312","33","32","21","16","57","21","31","32","16","2","0","43","4","4",0.105769231000000,0.102564103000000,0.067307692000000,0.051282051000000,0.182692308000000,0.067307692000000,0.099358974000000,0.102564103000000,0.051282051000000,0.006410256000000,0.000000000000000,0.137820513000000,0.012820513000000,0.012820513000000,0.578322806000000,0.019778479000000,0.239715179000000,0.136867080000000,0.025316456000000
"45038",1426.000190208531421,366.000019626496396,887.000131829010002,10.000000224175487,0.000000717092902,143.000036098446515,0.000001223332977,0.000000578254988,19.999999911722227,1136.000156987401851,244.000013536541047,759.000115381010005,6.000000171253017,0.000000717092902,118.000025499194308,0.000001223332977,0.000000474976880,8.999999984000592,2064.188867172342270,1140.653750662048424,31.963542759410100,31.298322072343275,386.453314552143411,0.000000000000000,0.000000018637803,70.875320461756985,402.944616646002373,268.944047446863351,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,68.578818340495118,65.421750858643875,C45038,45.000000000000000,38.000000000000000,123.000000000000000,6.000000000000000,24.000000000000000,94.000000000000000,3.000000000000000,45.000000000000000,38.000000000000000,173.000000000000000,115.000000000000000,99.000000000000000,141.000000000000000,"292","61","24","5","21","45","26","19","47","6","1","0","32","4","1",0.208904110000000,0.082191781000000,0.017123288000000,0.071917808000000,0.154109589000000,0.089041096000000,0.065068493000000,0.160958904000000,0.020547945000000,0.003424658000000,0.000000000000000,0.109589041000000,0.013698630000000,0.003424658000000,0.622019645000000,0.007012622000000,0.256661971000000,0.100280517000000,0.014025245000000
"45039",1404.999978706008278,218.000021946108262,1020.999963539349892,14.000002481228909,3.999999184899671,114.999994349848038,0.000000000000000,2.999999693323748,29.999997511249610,1129.999977002648848,150.000011876155838,847.999973780015694,12.000001598235674,3.999999184899671,94.999993197226132,0.000000000000000,2.999999693323748,17.999997672792194,974.666135253144716,644.497603406446274,11.835667971658060,12.701676296796888,113.334809984348226,0.000000000000000,0.000000000000000,26.846730641995180,165.449646951900377,54.733869010675882,7.715569033072083,0.000000000000000,0.000000000000000,0.000000000000000,79.328903082303654,23.671305825848748,C45039,45.000000000000000,39.000000000000000,129.000000000000000,7.000000000000000,46.000000000000000,95.000000000000000,2.000000000000000,45.000000000000000,39.000000000000000,197.000000000000000,127.000000000000000,119.000000000000000,153.000000000000000,"324","42","36","16","28","45","26","32","40","7","1","0","42","5","4",0.129629630000000,0.111111111000000,0.049382716000000,0.086419753000000,0.138888889000000,0.080246914000000,0.098765432000000,0.123456790000000,0.021604938000000,0.003086420000000,0.000000000000000,0.129629630000000,0.015432099000000,0.012345679000000,0.726690377000000,0.009964415000000,0.155160160000000,0.081850531000000,0.026334517000000
"45040",1226.000040443760781,223.000014366127630,910.000017528096919,7.000000651703885,5.000000452571941,70.000007316272701,0.000000000000000,3.999999586887569,7.000000542100256,975.000033690868008,152.000010809459070,757.000014844397811,5.000000595945525,2.000000384377898,52.000007008365571,0.000000000000000,2.999999690165676,4.000000358156230,1427.760112864491703,949.589451395035780,30.767898049648853,0.000001462138472,134.710162057406876,0.000000000000000,0.000000025980938,26.711633032523199,285.980966841757379,285.980959396514436,0.000000009001195,0.000000000000000,0.000000000000000,0.000000000000000,0.000004512160099,0.000002924081613,C45040,45.000000000000000,40.000000000000000,150.000000000000000,12.000000000000000,47.000000000000000,89.000000000000000,3.000000000000000,45.000000000000000,40.000000000000000,238.000000000000000,125.000000000000000,145.000000000000000,132.000000000000000,"328","49","29","16","12","62","28","32","44","9","1","0","36","7","3",0.149390244000000,0.088414634000000,0.048780488000000,0.036585366000000,0.189024390000000,0.085365854000000,0.097560976000000,0.134146341000000,0.027439024000000,0.003048780000000,0.000000000000000,0.109756098000000,0.021341463000000,0.009146341000000,0.742251213000000,0.005709625000000,0.181892339000000,0.057096252000000,0.013050571000000
"45041",1119.999941143536489,217.999965557886753,786.999976224526677,11.999997970619759,5.999999832831457,79.000000277676122,0.000000000000000,0.000000000000000,18.000001279995644,877.999957709249088,144.999976572093402,644.999981977656375,11.999997970619759,5.999999832831457,60.999999968157525,0.000000000000000,0.000000000000000,9.000001387890233,980.237394831381607,607.014341250666462,2.224909527155408,0.000000000000000,38.293691016589328,0.000000000000000,0.000000000000000,27.224635914463672,305.479817122506631,280.100128511242588,3.284430288746408,0.000000000000000,0.000000000000000,0.000000000000000,22.095258322517658,0.000000000000000,C45041,45.000000000000000,41.000000000000000,147.000000000000000,7.000000000000000,58.000000000000000,93.000000000000000,2.000000000000000,45.000000000000000,41.000000000000000,207.000000000000000,132.000000000000000,116.000000000000000,149.000000000000000,"310","52","46","17","13","50","29","32","24","10","1","0","32","2","2",0.167741935000000,0.148387097000000,0.054838710000000,0.041935484000000,0.161290323000000,0.093548387000000,0.103225806000000,0.077419355000000,0.032258065000000,0.003225806000000,0.000000000000000,0.103225806000000,0.006451613000000,0.006451613000000,0.702678587000000,0.010714284000000,0.194642837000000,0.070535718000000,0.021428574000000
"45042",993.000071019436746,171.000028386788102,767.000033077143144,3.000000043074774,5.000000688225754,38.000006028696227,0.000000000000000,0.000000123965720,9.000002671543120,808.000051247178249,111.000020967077575,652.000024884441700,2.999999990144928,5.000000292510276,32.000003230256347,0.000000000000000,0.000000123965720,5.000001758781881,1323.433410162612972,984.869791534102319,5.371954812805193,0.000000000000000,36.777388044304267,0.000000000000000,0.000000000000000,5.372217588055960,291.042058183345375,291.042058183345375,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C45042,45.000000000000000,42.000000000000000,172.000000000000000,11.000000000000000,54.000000000000000,102.000000000000000,0.000000000000000,45.000000000000000,42.000000000000000,254.000000000000000,145.000000000000000,116.000000000000000,161.000000000000000,"355","78","35","15","8","71","24","29","51","5","1","0","34","3","1",0.219718310000000,0.098591549000000,0.042253521000000,0.022535211000000,0.200000000000000,0.067605634000000,0.081690141000000,0.143661972000000,0.014084507000000,0.002816901000000,0.000000000000000,0.095774648000000,0.008450704000000,0.002816901000000,0.772406826000000,0.003021148000000,0.172205454000000,0.038267878000000,0.014098693000000
"45043",1099.999968001501657,130.999997970734910,869.999975495194349,10.000000960684000,4.999998906287832,64.999996074115359,0.000000000000000,0.999999691279365,17.999998903206077,902.999970566684624,98.999995752314376,723.999979955639333,8.000000944945675,2.999999323885200,55.999996026862533,0.000000000000000,0.999999691279365,11.999998871758063,1488.186779434683558,1239.958102913839184,0.999999320261620,0.000000000000000,55.000060307817961,0.000000000000000,0.000000000000000,16.000001352973218,176.228615539791633,176.228615515156605,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000024635033,0.000000000000000,C45043,45.000000000000000,43.000000000000000,146.000000000000000,8.000000000000000,68.000000000000000,121.000000000000000,2.000000000000000,45.000000000000000,43.000000000000000,250.000000000000000,177.000000000000000,91.000000000000000,162.000000000000000,"352","63","34","16","26","56","36","29","33","4","0","2","47","5","1",0.178977273000000,0.096590909000000,0.045454545000000,0.073863636000000,0.159090909000000,0.102272727000000,0.082386364000000,0.093750000000000,0.011363636000000,0.000000000000000,0.005681818000000,0.133522727000000,0.014204545000000,0.002840909000000,0.790909092000000,0.009090910000000,0.119090911000000,0.059090907000000,0.021818180000000
